Temperature (° F) Max,Temperature (° F) Avg,Temperature (° F) Min,Dew Point (° F) Max,Dew Point (° F) Avg,Dew Point (° F) Min,Humidity (%) Max,Humidity (%) Avg,Humidity (%) Min,Wind Speed (mph) Max,Wind Speed (mph) Avg,Wind Speed (mph) Min,Pressure (Hg) Max,Pressure (Hg) Avg,Pressure (Hg) Min,Precipitation (in),Date
 68 , 60.3 , 55 , 54 , 51.5 , 50 , 86 , 73.8 , 55 , 23 , 11.2 , 6 , 30.1 , 30.0 , 30.0 , 0.00 ,2013-08- 6 
 70 , 61.8 , 57 , 54 , 52.8 , 50 , 87 , 73.0 , 53 , 20 , 9.1 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2013-08- 7 
 67 , 61.0 , 56 , 55 , 52.6 , 51 , 87 , 74.4 , 59 , 21 , 10.5 , 0 , 30.0 , 30.0 , 30.0 , 0.00 ,2013-08- 8 
 70 , 60.5 , 55 , 54 , 52.6 , 51 , 88 , 75.9 , 57 , 16 , 10.5 , 5 , 30.0 , 30.0 , 29.9 , 0.00 ,2013-08- 9 
 70 , 61.3 , 57 , 55 , 53.7 , 52 , 88 , 76.5 , 57 , 21 , 11.1 , 5 , 30.1 , 30.0 , 30.0 , 0.00 ,2013-08- 10 
 65 , 59.5 , 57 , 54 , 53.2 , 52 , 89 , 80.0 , 65 , 20 , 11.5 , 3 , 30.0 , 30.0 , 30.0 , 0.00 ,2013-08- 11 
 71 , 61.4 , 56 , 56 , 52.8 , 51 , 87 , 74.4 , 53 , 20 , 9.6 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2013-08- 12 
 75 , 62.1 , 55 , 58 , 52.3 , 50 , 87 , 71.3 , 48 , 25 , 10.9 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2013-08- 13 
 72 , 63.0 , 55 , 59 , 54.6 , 51 , 88 , 74.4 , 56 , 25 , 15.4 , 9 , 30.0 , 29.9 , 29.9 , 0.00 ,2013-08- 14 
 77 , 67.2 , 62 , 62 , 60.0 , 58 , 90 , 78.5 , 60 , 22 , 14.4 , 7 , 30.0 , 29.9 , 29.9 , 0.00 ,2013-08- 15 
 71 , 63.4 , 60 , 58 , 56.6 , 54 , 90 , 79.3 , 61 , 24 , 12.6 , 6 , 30.0 , 30.0 , 29.9 , 0.00 ,2013-08- 16 
 70 , 63.0 , 59 , 57 , 54.9 , 53 , 83 , 75.4 , 58 , 24 , 12.8 , 3 , 30.0 , 29.9 , 29.9 , 0.00 ,2013-08- 17 
 77 , 65.0 , 57 , 59 , 55.4 , 53 , 89 , 72.8 , 51 , 22 , 7.9 , 0 , 29.9 , 29.8 , 29.8 , 0.00 ,2013-08- 18 
 73 , 65.6 , 60 , 60 , 55.5 , 54 , 80 , 70.3 , 53 , 24 , 11.0 , 0 , 29.9 , 29.8 , 29.8 , 0.00 ,2013-08- 19 
 75 , 64.6 , 59 , 58 , 55.1 , 53 , 87 , 72.1 , 51 , 16 , 8.4 , 0 , 29.9 , 29.9 , 29.8 , 0.00 ,2013-08- 20 
 71 , 62.8 , 58 , 54 , 52.7 , 51 , 81 , 70.5 , 53 , 18 , 9.5 , 0 , 29.9 , 29.9 , 29.9 , 0.00 ,2013-08- 21 
 69 , 62.4 , 59 , 53 , 52.1 , 52 , 81 , 69.5 , 54 , 23 , 12.7 , 6 , 30.0 , 29.9 , 29.9 , 0.00 ,2013-08- 22 
 65 , 60.7 , 57 , 54 , 52.8 , 51 , 83 , 75.5 , 63 , 24 , 12.9 , 6 , 29.9 , 29.9 , 29.8 , 0.00 ,2013-08- 23 
 71 , 62.8 , 57 , 58 , 54.6 , 53 , 88 , 75.2 , 55 , 24 , 12.8 , 5 , 29.9 , 29.9 , 29.9 , 0.00 ,2013-08- 24 
 73 , 66.6 , 62 , 61 , 58.4 , 55 , 87 , 75.6 , 61 , 18 , 7.3 , 0 , 29.9 , 29.9 , 29.9 , 0.00 ,2013-08- 25 
 69 , 63.5 , 60 , 56 , 54.1 , 51 , 86 , 72.2 , 55 , 24 , 12.5 , 5 , 30.0 , 30.0 , 29.9 , 0.00 ,2013-08- 26 
 70 , 62.7 , 57 , 57 , 55.0 , 51 , 89 , 76.7 , 61 , 26 , 13.6 , 0 , 29.9 , 29.9 , 29.8 , 0.00 ,2013-08- 27 
 73 , 64.5 , 59 , 60 , 57.7 , 55 , 90 , 78.9 , 61 , 26 , 13.7 , 0 , 29.9 , 29.9 , 29.9 , 0.00 ,2013-08- 28 
 73 , 65.5 , 61 , 61 , 58.2 , 56 , 90 , 78.0 , 59 , 21 , 10.7 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2013-08- 29 
 77 , 65.6 , 60 , 61 , 57.7 , 56 , 93 , 77.0 , 52 , 28 , 13.2 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2013-08- 30 
 71 , 62.2 , 57 , 57 , 55.5 , 54 , 94 , 79.7 , 59 , 24 , 14.5 , 8 , 30.0 , 29.9 , 29.9 , 0.00 ,2013-08- 31 
 73 , 64.6 , 59 , 60 , 56.0 , 53 , 84 , 74.5 , 49 , 24 , 12.9 , 3 , 29.9 , 29.9 , 29.9 , 0.00 ,2013-09- 1 
 74 , 66.7 , 62 , 61 , 59.6 , 58 , 94 , 78.8 , 59 , 23 , 12.1 , 5 , 30.0 , 29.9 , 29.9 , 0.00 ,2013-09- 2 
 73 , 65.9 , 60 , 59 , 56.1 , 51 , 84 , 71.7 , 46 , 23 , 15.1 , 7 , 30.0 , 30.0 , 29.9 , 0.00 ,2013-09- 3 
 73 , 65.5 , 61 , 59 , 57.2 , 56 , 87 , 75.1 , 55 , 26 , 18.1 , 8 , 30.0 , 30.0 , 29.9 , 0.00 ,2013-09- 4 
 72 , 64.5 , 61 , 57 , 55.8 , 54 , 87 , 74.3 , 55 , 29 , 21.9 , 13 , 30.0 , 30.0 , 30.0 , 0.00 ,2013-09- 5 
 84 , 69.9 , 57 , 57 , 51.0 , 45 , 84 , 55.1 , 28 , 21 , 8.3 , 0 , 30.0 , 29.9 , 29.8 , 0.00 ,2013-09- 6 
 88 , 69.8 , 58 , 64 , 53.8 , 46 , 87 , 59.1 , 31 , 18 , 8.0 , 0 , 29.9 , 29.8 , 29.8 , 0.00 ,2013-09- 7 
 74 , 62.0 , 55 , 58 , 54.4 , 52 , 94 , 77.4 , 53 , 23 , 11.0 , 3 , 29.9 , 29.8 , 29.8 , 0.00 ,2013-09- 8 
 76 , 62.7 , 56 , 58 , 55.1 , 52 , 90 , 77.5 , 48 , 21 , 11.5 , 3 , 29.8 , 29.8 , 29.7 , 0.00 ,2013-09- 9 
 73 , 64.8 , 58 , 59 , 55.6 , 54 , 90 , 73.1 , 53 , 16 , 7.7 , 0 , 29.9 , 29.8 , 29.7 , 0.00 ,2013-09- 10 
 72 , 66.7 , 62 , 57 , 55.2 , 54 , 78 , 67.2 , 55 , 16 , 8.4 , 3 , 30.0 , 29.9 , 29.9 , 0.00 ,2013-09- 11 
 70 , 64.0 , 60 , 58 , 56.5 , 55 , 86 , 77.0 , 61 , 23 , 11.0 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2013-09- 12 
 65 , 60.0 , 57 , 55 , 54.2 , 54 , 90 , 81.2 , 68 , 26 , 15.0 , 7 , 29.9 , 29.9 , 29.8 , 0.00 ,2013-09- 13 
 64 , 60.1 , 57 , 55 , 54.0 , 53 , 89 , 80.5 , 68 , 24 , 16.0 , 10 , 29.8 , 29.8 , 29.8 , 0.00 ,2013-09- 14 
 72 , 64.0 , 59 , 59 , 54.6 , 52 , 90 , 72.6 , 53 , 22 , 13.8 , 8 , 29.9 , 29.8 , 29.8 , 0.00 ,2013-09- 15 
 70 , 63.6 , 59 , 58 , 55.1 , 53 , 90 , 74.9 , 57 , 29 , 15.2 , 7 , 29.9 , 29.9 , 29.8 , 0.00 ,2013-09- 16 
 67 , 61.8 , 58 , 55 , 52.6 , 50 , 87 , 72.2 , 57 , 37 , 22.7 , 9 , 29.9 , 29.9 , 29.8 , 0.00 ,2013-09- 17 
 74 , 63.0 , 54 , 55 , 49.4 , 47 , 80 , 62.8 , 41 , 25 , 10.2 , 0 , 29.9 , 29.9 , 29.8 , 0.00 ,2013-09- 18 
 78 , 62.9 , 54 , 56 , 49.8 , 46 , 77 , 64.1 , 38 , 26 , 10.1 , 0 , 29.9 , 29.8 , 29.8 , 0.00 ,2013-09- 19 
 73 , 64.1 , 56 , 59 , 55.8 , 50 , 94 , 75.1 , 53 , 15 , 9.3 , 3 , 29.9 , 29.8 , 29.8 , 0.00 ,2013-09- 20 
 68 , 63.2 , 59 , 59 , 56.2 , 53 , 88 , 78.2 , 61 , 22 , 11.6 , 3 , 29.9 , 29.8 , 29.8 , 0.00 ,2013-09- 21 
 70 , 61.7 , 55 , 55 , 52.6 , 49 , 90 , 73.3 , 49 , 26 , 10.2 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2013-09- 22 
 76 , 64.5 , 58 , 58 , 53.8 , 50 , 75 , 68.8 , 50 , 21 , 8.8 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2013-09- 23 
 69 , 63.0 , 59 , 54 , 52.0 , 50 , 75 , 67.5 , 54 , 33 , 18.7 , 7 , 30.0 , 29.9 , 29.9 , 0.00 ,2013-09- 24 
 66 , 60.0 , 56 , 51 , 47.5 , 45 , 81 , 64.3 , 47 , 31 , 20.4 , 7 , 29.9 , 29.9 , 29.8 , 0.00 ,2013-09- 25 
 69 , 60.4 , 54 , 46 , 43.0 , 38 , 69 , 54.3 , 34 , 22 , 11.5 , 0 , 30.0 , 29.9 , 29.8 , 0.00 ,2013-09- 26 
 77 , 64.3 , 54 , 47 , 40.8 , 34 , 67 , 45.1 , 25 , 21 , 7.4 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2013-09- 27 
 75 , 62.6 , 53 , 55 , 48.3 , 38 , 81 , 61.3 , 35 , 26 , 9.4 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2013-09- 28 
 74 , 65.0 , 57 , 59 , 56.1 , 53 , 87 , 73.6 , 52 , 14 , 7.0 , 0 , 30.1 , 30.1 , 30.1 , 0.00 ,2013-09- 29 
 73 , 66.5 , 61 , 60 , 57.3 , 43 , 84 , 72.9 , 52 , 21 , 9.7 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2013-09- 30 
 68 , 60.9 , 57 , 50 , 48.2 , 46 , 77 , 63.9 , 45 , 20 , 13.5 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2013-10- 1 
 68 , 59.7 , 55 , 49 , 46.4 , 44 , 75 , 62.5 , 45 , 26 , 13.9 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2013-10- 2 
 70 , 62.7 , 54 , 44 , 40.7 , 35 , 64 , 46.4 , 28 , 22 , 13.4 , 5 , 30.1 , 30.0 , 29.9 , 0.00 ,2013-10- 3 
 75 , 69.4 , 64 , 51 , 42.3 , 28 , 53 , 37.9 , 21 , 20 , 9.7 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2013-10- 4 
 78 , 69.8 , 61 , 52 , 33.8 , 0 , 54 , 31.0 , 15 , 10 , 5.6 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2013-10- 5 
 82 , 67.5 , 56 , 52 , 44.3 , 27 , 67 , 45.9 , 13 , 12 , 4.6 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2013-10- 6 
 78 , 65.0 , 57 , 49 , 39.4 , 0 , 72 , 43.6 , 19 , 23 , 8.4 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2013-10- 7 
 72 , 59.3 , 52 , 50 , 46.9 , 44 , 77 , 64.8 , 40 , 17 , 9.9 , 0 , 29.9 , 29.8 , 29.7 , 0.00 ,2013-10- 8 
 67 , 58.6 , 52 , 48 , 44.7 , 39 , 80 , 61.6 , 37 , 16 , 8.3 , 0 , 29.8 , 29.7 , 29.6 , 0.00 ,2013-10- 9 
 69 , 59.3 , 53 , 52 , 46.6 , 43 , 75 , 63.7 , 45 , 9 , 5.0 , 0 , 30.0 , 29.9 , 29.8 , 0.00 ,2013-10- 10 
 63 , 54.9 , 51 , 49 , 46.6 , 45 , 83 , 74.1 , 56 , 21 , 9.4 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2013-10- 11 
 63 , 53.6 , 48 , 50 , 46.2 , 42 , 94 , 77.3 , 55 , 29 , 9.9 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2013-10- 12 
 72 , 59.2 , 51 , 51 , 46.7 , 40 , 92 , 66.3 , 32 , 23 , 8.1 , 0 , 30.1 , 30.0 , 29.9 , 0.00 ,2013-10- 13 
 75 , 62.6 , 51 , 50 , 41.3 , 36 , 69 , 47.9 , 28 , 18 , 5.3 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2013-10- 14 
 80 , 65.0 , 53 , 50 , 33.3 , 0 , 62 , 38.9 , 19 , 18 , 4.8 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2013-10- 15 
 80 , 65.0 , 54 , 54 , 40.2 , 0 , 63 , 44.5 , 18 , 10 , 4.0 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2013-10- 16 
 79 , 63.6 , 54 , 53 , 45.1 , 35 , 72 , 51.7 , 39 , 18 , 6.4 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2013-10- 17 
 66 , 56.4 , 51 , 52 , 47.5 , 46 , 83 , 73.0 , 50 , 21 , 9.9 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2013-10- 18 
 71 , 57.0 , 50 , 52 , 47.4 , 45 , 86 , 71.8 , 44 , 18 , 8.7 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2013-10- 19 
 63 , 52.9 , 48 , 52 , 47.1 , 45 , 94 , 81.3 , 58 , 21 , 10.1 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2013-10- 20 
 59 , 51.8 , 48 , 50 , 47.3 , 45 , 96 , 85.4 , 67 , 20 , 8.8 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2013-10- 21 
 63 , 51.2 , 46 , 51 , 48.0 , 46 , 100 , 89.5 , 65 , 20 , 9.2 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2013-10- 22 
 60 , 52.8 , 50 , 51 , 48.0 , 46 , 94 , 84.2 , 70 , 22 , 9.3 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2013-10- 23 
 59 , 54.9 , 53 , 48 , 46.7 , 45 , 83 , 74.2 , 62 , 15 , 9.1 , 3 , 30.1 , 30.0 , 30.0 , 0.00 ,2013-10- 24 
 66 , 56.4 , 50 , 50 , 47.3 , 45 , 86 , 72.6 , 52 , 20 , 8.0 , 3 , 30.2 , 30.1 , 30.1 , 0.00 ,2013-10- 25 
 70 , 55.9 , 50 , 53 , 48.0 , 43 , 86 , 75.6 , 45 , 20 , 8.6 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2013-10- 26 
 59 , 54.7 , 51 , 49 , 47.1 , 45 , 89 , 76.1 , 64 , 39 , 18.9 , 0 , 30.0 , 29.9 , 29.7 , 0.00 ,2013-10- 27 
 60 , 56.0 , 52 , 48 , 46.3 , 44 , 80 , 70.6 , 55 , 28 , 16.3 , 3 , 29.9 , 29.7 , 29.7 , 0.00 ,2013-10- 28 
 62 , 56.2 , 52 , 48 , 45.1 , 42 , 83 , 67.5 , 48 , 16 , 7.0 , 0 , 30.1 , 30.0 , 29.9 , 0.00 ,2013-10- 29 
 65 , 54.8 , 48 , 50 , 45.2 , 42 , 83 , 71.3 , 48 , 18 , 6.5 , 0 , 30.1 , 30.1 , 30.1 , 0.00 ,2013-10- 30 
 70 , 57.4 , 49 , 51 , 42.8 , 38 , 68 , 59.2 , 35 , 14 , 4.2 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2013-10- 31 
 72 , 60.2 , 51 , 53 , 45.0 , 41 , 77 , 58.3 , 38 , 14 , 3.7 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2013-11- 1 
 63 , 55.3 , 51 , 51 , 46.5 , 41 , 86 , 72.7 , 58 , 24 , 13.1 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2013-11- 2 
 63 , 55.1 , 47 , 45 , 40.9 , 34 , 77 , 60.4 , 35 , 17 , 9.4 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2013-11- 3 
 65 , 56.5 , 45 , 43 , 37.8 , 0 , 77 , 54.1 , 32 , 22 , 9.0 , 0 , 30.1 , 30.0 , 29.9 , 0.00 ,2013-11- 4 
 71 , 60.6 , 51 , 45 , 36.2 , 0 , 66 , 44.1 , 22 , 14 , 4.3 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2013-11- 5 
 69 , 60.8 , 52 , 49 , 42.0 , 36 , 72 , 51.7 , 32 , 3 , 0.4 , 0 , 30.3 , 30.2 , 30.1 , 0.00 ,2013-11- 6 
 70 , 60.4 , 56 , 51 , 46.1 , 40 , 84 , 60.7 , 35 , 20 , 8.6 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2013-11- 7 
 66 , 55.6 , 52 , 53 , 48.3 , 40 , 97 , 78.6 , 44 , 22 , 6.8 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2013-11- 8 
 65 , 56.8 , 48 , 53 , 46.9 , 40 , 80 , 70.0 , 48 , 9 , 3.3 , 0 , 30.0 , 30.0 , 30.0 , 0.00 ,2013-11- 9 
 64 , 55.6 , 52 , 51 , 47.6 , 45 , 82 , 74.9 , 58 , 10 , 4.5 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2013-11- 10 
 62 , 57.5 , 54 , 51 , 48.6 , 46 , 77 , 72.2 , 62 , 12 , 4.6 , 0 , 30.1 , 30.1 , 30.1 , 0.00 ,2013-11- 11 
 70 , 61.5 , 57 , 53 , 49.6 , 46 , 83 , 65.7 , 46 , 15 , 6.7 , 0 , 30.3 , 30.2 , 30.2 , 0.00 ,2013-11- 12 
 65 , 56.6 , 52 , 55 , 50.9 , 47 , 94 , 81.6 , 62 , 20 , 8.2 , 0 , 30.2 , 30.2 , 30.1 , 0.00 ,2013-11- 13 
 59 , 54.2 , 52 , 52 , 48.8 , 45 , 94 , 82.4 , 72 , 28 , 12.1 , 0 , 30.1 , 30.0 , 29.9 , 0.00 ,2013-11- 14 
 63 , 54.3 , 50 , 46 , 44.2 , 41 , 82 , 69.7 , 46 , 30 , 11.4 , 0 , 29.9 , 29.8 , 29.7 , 0.00 ,2013-11- 15 
 61 , 54.9 , 50 , 50 , 46.1 , 42 , 86 , 72.7 , 50 , 24 , 13.2 , 7 , 29.9 , 29.9 , 29.8 , 0.00 ,2013-11- 16 
 62 , 54.3 , 50 , 49 , 44.8 , 42 , 88 , 71.2 , 50 , 13 , 5.5 , 0 , 30.1 , 30.0 , 29.9 , 0.00 ,2013-11- 17 
 61 , 53.8 , 46 , 46 , 43.9 , 40 , 83 , 69.8 , 55 , 14 , 5.6 , 0 , 30.1 , 30.1 , 30.1 , 0.00 ,2013-11- 18 
 61 , 56.7 , 54 , 55 , 49.7 , 45 , 94 , 77.9 , 67 , 12 , 7.1 , 0 , 30.1 , 30.0 , 29.9 , 0.00 ,2013-11- 19 
 59 , 55.3 , 51 , 56 , 52.9 , 47 , 97 , 91.7 , 86 , 20 , 7.6 , 0 , 29.9 , 29.9 , 29.8 , 0.00 ,2013-11- 20 
 61 , 54.8 , 50 , 49 , 39.9 , 0 , 94 , 67.1 , 34 , 25 , 9.6 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2013-11- 21 
 69 , 61.5 , 57 , 39 , 26.8 , 0 , 42 , 33.7 , 19 , 23 , 14.1 , 8 , 30.0 , 30.0 , 29.9 , 0.00 ,2013-11- 22 
 64 , 57.4 , 51 , 45 , 37.8 , 31 , 69 , 49.3 , 29 , 22 , 4.6 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2013-11- 23 
 59 , 52.5 , 45 , 49 , 42.7 , 39 , 86 , 69.7 , 55 , 7 , 2.6 , 0 , 30.3 , 30.2 , 30.1 , 0.00 ,2013-11- 24 
 61 , 53.3 , 44 , 46 , 42.6 , 38 , 83 , 67.9 , 54 , 6 , 1.6 , 0 , 30.3 , 30.3 , 30.2 , 0.00 ,2013-11- 25 
 62 , 54.5 , 47 , 47 , 43.8 , 39 , 83 , 68.5 , 43 , 7 , 1.8 , 0 , 30.3 , 30.1 , 30.0 , 0.00 ,2013-11- 26 
 62 , 55.2 , 49 , 49 , 44.9 , 41 , 83 , 68.7 , 53 , 5 , 1.4 , 0 , 30.0 , 29.9 , 29.8 , 0.00 ,2013-11- 27 
 65 , 56.3 , 49 , 51 , 44.2 , 37 , 80 , 64.8 , 43 , 15 , 4.2 , 0 , 30.1 , 29.9 , 29.9 , 0.00 ,2013-11- 28 
 61 , 54.2 , 47 , 51 , 45.3 , 38 , 77 , 72.1 , 64 , 22 , 4.1 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2013-11- 29 
 62 , 51.9 , 46 , 51 , 46.8 , 41 , 94 , 83.6 , 65 , 13 , 3.0 , 0 , 30.3 , 30.2 , 30.2 , 0.00 ,2013-11- 30 
 63 , 54.8 , 47 , 50 , 45.5 , 41 , 86 , 71.8 , 45 , 14 , 3.7 , 0 , 30.3 , 30.3 , 30.2 , 0.00 ,2013-12- 1 
 61 , 53.5 , 47 , 54 , 49.0 , 44 , 94 , 84.4 , 64 , 30 , 14.3 , 0 , 30.2 , 30.1 , 30.0 , 0.00 ,2013-12- 2 
 56 , 52.5 , 47 , 54 , 35.8 , 0 , 94 , 59.9 , 39 , 22 , 14.0 , 6 , 30.0 , 29.9 , 29.9 , 0.00 ,2013-12- 3 
 52 , 46.5 , 41 , 31 , 25.8 , 21 , 62 , 45.7 , 31 , 13 , 5.4 , 0 , 30.1 , 30.0 , 29.9 , 0.00 ,2013-12- 4 
 51 , 43.6 , 36 , 31 , 23.8 , 18 , 67 , 47.5 , 27 , 10 , 4.5 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2013-12- 5 
 53 , 47.0 , 39 , 48 , 34.1 , 0 , 86 , 68.5 , 50 , 26 , 7.7 , 0 , 30.2 , 30.1 , 29.9 , 0.00 ,2013-12- 6 
 52 , 46.8 , 39 , 48 , 31.9 , 24 , 94 , 58.3 , 36 , 26 , 13.7 , 0 , 30.2 , 30.1 , 29.9 , 0.00 ,2013-12- 7 
 47 , 42.7 , 37 , 31 , 24.2 , 17 , 73 , 49.5 , 35 , 20 , 9.8 , 0 , 30.3 , 30.3 , 30.2 , 0.00 ,2013-12- 8 
 51 , 43.6 , 36 , 31 , 22.7 , 18 , 68 , 44.8 , 29 , 15 , 7.5 , 0 , 30.4 , 30.4 , 30.3 , 0.00 ,2013-12- 9 
 52 , 43.8 , 35 , 35 , 25.7 , 0 , 73 , 58.5 , 43 , 8 , 3.0 , 0 , 30.4 , 30.3 , 30.2 , 0.00 ,2013-12- 10 
 55 , 46.7 , 39 , 36 , 26.5 , 0 , 83 , 58.4 , 35 , 9 , 2.7 , 0 , 30.2 , 30.2 , 30.2 , 0.00 ,2013-12- 11 
 54 , 47.4 , 39 , 44 , 30.0 , 0 , 83 , 63.9 , 48 , 12 , 4.0 , 0 , 30.3 , 30.2 , 30.2 , 0.00 ,2013-12- 12 
 52 , 47.8 , 42 , 45 , 41.2 , 38 , 87 , 78.4 , 61 , 10 , 4.0 , 0 , 30.3 , 30.3 , 30.2 , 0.00 ,2013-12- 13 
 60 , 49.1 , 40 , 42 , 37.2 , 33 , 85 , 65.4 , 36 , 7 , 2.4 , 0 , 30.4 , 30.3 , 30.3 , 0.00 ,2013-12- 14 
 58 , 50.2 , 41 , 44 , 37.8 , 34 , 79 , 63.9 , 42 , 7 , 1.9 , 0 , 30.4 , 30.3 , 30.2 , 0.00 ,2013-12- 15 
 64 , 53.2 , 44 , 44 , 37.5 , 33 , 77 , 57.0 , 33 , 8 , 2.2 , 0 , 30.2 , 30.2 , 30.1 , 0.00 ,2013-12- 16 
 58 , 52.2 , 47 , 46 , 40.9 , 36 , 77 , 66.4 , 44 , 7 , 2.6 , 0 , 30.2 , 30.1 , 30.0 , 0.00 ,2013-12- 17 
 57 , 51.5 , 46 , 46 , 43.3 , 38 , 82 , 73.8 , 67 , 29 , 12.4 , 0 , 30.0 , 29.9 , 29.8 , 0.00 ,2013-12- 18 
 58 , 52.6 , 48 , 43 , 36.5 , 23 , 74 , 56.0 , 28 , 29 , 12.4 , 3 , 29.9 , 29.8 , 29.7 , 0.00 ,2013-12- 19 
 60 , 50.1 , 41 , 43 , 32.5 , 21 , 74 , 52.2 , 29 , 15 , 4.7 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2013-12- 20 
 59 , 51.8 , 48 , 47 , 45.4 , 43 , 87 , 79.0 , 64 , 16 , 7.1 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2013-12- 21 
 63 , 52.5 , 44 , 47 , 41.7 , 37 , 89 , 68.7 , 40 , 8 , 1.3 , 0 , 30.3 , 30.2 , 30.1 , 0.00 ,2013-12- 22 
 60 , 52.3 , 45 , 45 , 40.5 , 37 , 77 , 64.6 , 47 , 6 , 1.1 , 0 , 30.4 , 30.3 , 30.3 , 0.00 ,2013-12- 23 
 58 , 52.0 , 46 , 47 , 41.0 , 38 , 77 , 66.5 , 51 , 7 , 2.3 , 0 , 30.3 , 30.3 , 30.2 , 0.00 ,2013-12- 24 
 63 , 53.1 , 44 , 44 , 40.0 , 36 , 79 , 62.4 , 41 , 5 , 1.1 , 0 , 30.3 , 30.2 , 30.2 , 0.00 ,2013-12- 25 
 62 , 51.9 , 44 , 46 , 41.1 , 38 , 80 , 67.4 , 43 , 6 , 1.1 , 0 , 30.3 , 30.2 , 30.2 , 0.00 ,2013-12- 26 
 56 , 50.8 , 44 , 45 , 40.8 , 37 , 79 , 69.1 , 51 , 7 , 2.3 , 0 , 30.2 , 30.2 , 30.1 , 0.00 ,2013-12- 27 
 62 , 50.5 , 40 , 45 , 38.6 , 29 , 85 , 65.9 , 32 , 9 , 2.0 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2013-12- 28 
 67 , 55.6 , 44 , 37 , 27.9 , 0 , 68 , 39.9 , 15 , 10 , 2.8 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2013-12- 29 
 58 , 50.0 , 42 , 46 , 40.0 , 33 , 83 , 69.4 , 42 , 12 , 3.5 , 0 , 30.3 , 30.2 , 30.2 , 0.00 ,2013-12- 30 
 59 , 47.5 , 41 , 45 , 40.4 , 35 , 93 , 77.1 , 55 , 10 , 3.0 , 0 , 30.3 , 30.2 , 30.1 , 0.00 ,2013-12- 31 
 55 , 49.0 , 41 , 45 , 40.5 , 36 , 85 , 72.9 , 55 , 8 , 0.7 , 0 , 30.2 , 30.2 , 30.1 , 0.00 ,2014-01- 1 
 60 , 52.0 , 44 , 45 , 39.0 , 34 , 77 , 62.9 , 38 , 5 , 1.0 , 0 , 30.2 , 30.1 , 30.0 , 0.00 ,2014-01- 2 
 63 , 52.5 , 46 , 46 , 40.8 , 34 , 83 , 65.7 , 39 , 12 , 4.0 , 0 , 30.1 , 30.0 , 29.9 , 0.00 ,2014-01- 3 
 64 , 50.0 , 45 , 46 , 42.2 , 33 , 93 , 77.0 , 36 , 10 , 2.2 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2014-01- 4 
 65 , 55.7 , 45 , 38 , 29.3 , 0 , 66 , 42.4 , 25 , 13 , 4.8 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2014-01- 5 
